country,country_code,year,gdp
Arab World,ARB,2008,5166930000000.0
United Arab Emirates,ARE,2008,490927000000.0
Argentina,ARG,2008,1118350000000.0
Armenia,ARM,2008,36203910075.0
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,2716438684.0
Australia,AUS,2008,1098510000000.0
Austria,AUT,2008,521373000000.0
Azerbaijan,AZE,2008,154735000000.0
Burundi,BDI,2008,8141788511.0
Belgium,BEL,2008,617340000000.0
Benin,BEN,2008,25633169334.0
Burkina Faso,BFA,2008,27075081661.0
Bangladesh,BGD,2008,566199000000.0
Bulgaria,BGR,2008,165023000000.0
Bahrain,BHR,2008,56553382584.0
Bahamas,BHS,2008,12350845047.0
Bosnia and Herzegovina,BIH,2008,47958842889.0
Belarus,BLR,2008,211055000000.0
Belize,BLZ,2008,3765532019.0
Bermuda,BMU,2008,7280496941.0
Bolivia,BOL,2008,71637077005.0
Brazil,BRA,2008,3257830000000.0
Barbados,BRB,2008,5032750595.0
Brunei Darussalam,BRN,2008,34483798606.0
Bhutan,BTN,2008,5769309528.0
Botswana,BWA,2008,31278198518.0
Central African Republic,CAF,2008,5850420283.0
Canada,CAN,2008,1758760000000.0
Central Europe and the Baltics,CEB,2008,3022070000000.0
Switzerland,CHE,2008,581498000000.0
Jersey,CHI,2008,
Chile,CHL,2008,396021000000.0
China,CHN,2008,11348300000000.0
Cote d'Ivoire,CIV,2008,88138707178.0
Cameroon,CMR,2008,79840710680.0
Congo DRC,COD,2008,64181015601.0
"Congo, Rep.",COG,2008,31210439248.0
Colombia,COL,2008,605573000000.0
Comoros,COM,2008,1966269062.0
Cabo Verde,CPV,2008,3594283905.0
Costa Rica,CRI,2008,82385242678.0
Caribbean small states,CSS,2008,51579681514.0
Cuba,CUB,2008,
Curacao,CUW,2008,4905230484.0
Cayman Islands,CYM,2008,4569742743.0
Cyprus,CYP,2008,35493684042.0
Czech Republic,CZE,2008,426737000000.0
Germany,DEU,2008,4537960000000.0
Djibouti,DJI,2008,
Dominica,DMA,2008,1131824903.0
Denmark,DNK,2008,345890000000.0
Dominican Republic,DOM,2008,133375000000.0
Algeria,DZA,2008,494728000000.0
East Asia & Pacific (excluding high income),EAP,2008,16447200000000.0
Early-demographic dividend,EAR,2008,22063200000000.0
East Asia & Pacific,EAS,2008,26713100000000.0
Europe & Central Asia (excluding high income),ECA,2008,3682250000000.0
Europe & Central Asia,ECS,2008,33410500000000.0
Ecuador,ECU,2008,167038000000.0
Egypt,EGY,2008,1064000000000.0
Euro area,EMU,2008,17312100000000.0
Eritrea,ERI,2008,
Spain,ESP,2008,2052680000000.0
Estonia,EST,2008,46064972202.0
Ethiopia,ETH,2008,102118000000.0
European Union,EUU,2008,20610000000000.0
Fragile and conflict affected situations,FCS,2008,4043030000000.0
Finland,FIN,2008,308339000000.0
Fiji,FJI,2008,9117265468.0
France,FRA,2008,3315610000000.0
Faroe Islands,FRO,2008,2591576735.0
Micronesia,FSM,2008,399845181.6
Gabon,GAB,2008,30903185955.0
United Kingdom,GBR,2008,3135770000000.0
Georgia,GEO,2008,41779159245.0
Ghana,GHA,2008,101238000000.0
Gibraltar,GIB,2008,
Guinea,GIN,2008,26026807226.0
"Gambia, The",GMB,2008,4816601018.0
Guinea-Bissau,GNB,2008,2856637484.0
Equatorial Guinea,GNQ,2008,43375360868.0
Greece,GRC,2008,461600000000.0
Grenada,GRD,2008,1604933809.0
Greenland,GRL,2008,3361900387.0
Guatemala,GTM,2008,137230000000.0
Guam,GUM,2008,
Guyana,GUY,2008,7207153332.0
High income,HIC,2008,63569400000000.0
"Hong Kong SAR, China",HKG,2008,380107000000.0
Honduras,HND,2008,44603719292.0
Heavily indebted poor countries (HIPC),HPC,2008,1484000000000.0
Croatia,HRV,2008,134211000000.0
Haiti,HTI,2008,31353438600.0
Hungary,HUN,2008,298240000000.0
IBRD only,IBD,2008,45982700000000.0
IDA & IBRD total,IBT,2008,50672400000000.0
IDA total,IDA,2008,4700410000000.0
IDA blend,IDB,2008,2048930000000.0
Indonesia,IDN,2008,1960900000000.0
IDA only,IDX,2008,2662450000000.0
Isle of Man,IMN,2008,
India,IND,2008,5375760000000.0
Not classified,INX,2008,
Ireland,IRL,2008,275306000000.0
"Iran, Islamic Rep.",IRN,2008,1067680000000.0
Iraq,IRQ,2008,333513000000.0
Iceland,ISL,2008,19441215502.0
Israel,ISR,2008,267379000000.0
Italy,ITA,2008,3077800000000.0
Jamaica,JAM,2008,28150466764.0
Jordan,JOR,2008,74383285317.0
Japan,JPN,2008,5362540000000.0
Kazakhstan,KAZ,2008,408949000000.0
Kenya,KEN,2008,156938000000.0
Kyrgyzstan,KGZ,2008,26034874118.0
Cambodia,KHM,2008,39302975927.0
Kiribati,KIR,2008,226428540.2
Saint Kitts and Nevis,KNA,2008,1212120145.0
South Korea,KOR,2008,1736740000000.0
Kuwait,KWT,2008,198402000000.0
Latin America & Caribbean (excluding high income),LAC,2008,8664680000000.0
Laos,LAO,2008,26853549169.0
Lebanon,LBN,2008,73659365300.0
Liberia,LBR,2008,5590601538.0
Libya,LBY,2008,150042000000.0
Saint Lucia,LCA,2008,3576396863.0
Latin America & Caribbean,LCN,2008,9939950000000.0
Least developed countries: UN classification,LDC,2008,2224600000000.0
Low income,LIC,2008,1020550000000.0
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,183557000000.0
Lower middle income,LMC,2008,12051000000000.0
Low & middle income,LMY,2008,42963400000000.0
Lesotho,LSO,2008,5062628150.0
Late-demographic dividend,LTE,2008,28011200000000.0
Lithuania,LTU,2008,100823000000.0
Luxembourg,LUX,2008,67205856502.0
Latvia,LVA,2008,62634503348.0
"Macao SAR, China",MAC,2008,55343750751.0
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,220732000000.0
Monaco,MCO,2008,
Moldova,MDA,2008,27436652834.0
Madagascar,MDG,2008,37676916123.0
Maldives,MDV,2008,6123382819.0
Middle East & North Africa,MEA,2008,6293150000000.0
Mexico,MEX,2008,2349030000000.0
Marshall Islands,MHL,2008,202390435.0
Middle income,MIC,2008,41999500000000.0
North Macedonia,MKD,2008,31943445891.0
Mali,MLI,2008,32134834977.0
Malta,MLT,2008,14984533928.0
Myanmar,MMR,2008,157499000000.0
Middle East & North Africa (excluding high income),MNA,2008,3829920000000.0
Montenegro,MNE,2008,12698202411.0
Mongolia,MNG,2008,24792841843.0
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,24916085860.0
Mauritania,MRT,2008,18505476212.0
Mauritius,MUS,2008,21822232972.0
Malawi,MWI,2008,19967660006.0
Malaysia,MYS,2008,631488000000.0
North America,NAC,2008,20261400000000.0
Namibia,NAM,2008,21057066941.0
New Caledonia,NCL,2008,
Niger,NER,2008,19979002843.0
Nigeria,NGA,2008,765409000000.0
Nicaragua,NIC,2008,32128910467.0
Netherlands,NLD,2008,1045560000000.0
Norway,NOR,2008,412918000000.0
Nepal,NPL,2008,76992044904.0
Nauru,NRU,2008,73489334.21
New Zealand,NZL,2008,177536000000.0
OECD members,OED,2008,57581100000000.0
Oman,OMN,2008,123730000000.0
Other small states,OSS,2008,280766000000.0
Pakistan,PAK,2008,802216000000.0
Panama,PAN,2008,76390855456.0
Peru,PER,2008,320318000000.0
Philippines,PHL,2008,554993000000.0
Palau,PLW,2008,330997805.1
Papua New Guinea,PNG,2008,23237933211.0
Poland,POL,2008,986011000000.0
Pre-demographic dividend,PRE,2008,2614810000000.0
Puerto Rico,PRI,2008,155542000000.0
North Korea,PRK,2008,
Portugal,PRT,2008,393305000000.0
Paraguay,PRY,2008,65965889288.0
Palestinian Territory,PSE,2008,17905307779.0
Pacific island small states,PSS,2008,14220146046.0
Post-demographic dividend,PST,2008,53347000000000.0
French Polynesia,PYF,2008,
Qatar,QAT,2008,155831000000.0
Romania,ROU,2008,558565000000.0
Russian Federation,RUS,2008,4951960000000.0
Rwanda,RWA,2008,16082685447.0
South Asia,SAS,2008,7074660000000.0
Saudi Arabia,SAU,2008,1179860000000.0
Sudan,SDN,2008,188713000000.0
Senegal,SEN,2008,40480955881.0
Singapore,SGP,2008,420797000000.0
Solomon Islands,SLB,2008,1267255602.0
Sierra Leone,SLE,2008,8241656388.0
El Salvador,SLV,2008,52483859775.0
San Marino,SMR,2008,2830119792.0
Somalia,SOM,2008,13369425361.0
Serbia,SRB,2008,122745000000.0
Sub-Saharan Africa (excluding high income),SSA,2008,3319900000000.0
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,3321810000000.0
Small states,SST,2008,346567000000.0
Sao Tome and Principe,STP,2008,846924791.9
Suriname,SUR,2008,11460621393.0
Slovak Republic,SVK,2008,159211000000.0
Slovenia,SVN,2008,84552633566.0
Sweden,SWE,2008,517442000000.0
Eswatini,SWZ,2008,8459846860.0
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,1912194486.0
Syria,SYR,2008,120564000000.0
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,21653149077.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,16427000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,10489100000000.0
Togo,TGO,2008,11995971887.0
Thailand,THA,2008,1074560000000.0
Tajikistan,TJK,2008,16937726138.0
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,9600850000000.0
Timor-Leste,TLS,2008,3644178324.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3812540000000.0
Tonga,TON,2008,617012851.6
South Asia (IDA & IBRD),TSA,2008,7074660000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3321810000000.0
Trinidad and Tobago,TTO,2008,47252368687.0
Tunisia,TUN,2008,125287000000.0
Turkiye,TUR,2008,1399910000000.0
Tuvalu,TUV,2008,42124404.21
Tanzania,TZA,2008,103082000000.0
Uganda,UGA,2008,64441525833.0
Ukraine,UKR,2008,884132000000.0
Upper middle income,UMC,2008,29926300000000.0
Uruguay,URY,2008,73710102417.0
United States,USA,2008,18495400000000.0
Uzbekistan,UZB,2008,127351000000.0
St. Vincent and the Grenadines,VCT,2008,1521064724.0
Venezuela,VEN,2008,
British Virgin Islands,VGB,2008,
US Virgin Islands,VIR,2008,6810479521.0
Vietnam,VNM,2008,567197000000.0
Vanuatu,VUT,2008,767509988.9
World,WLD,2008,106853000000000.0
Samoa,WSM,2008,1175826434.0
Kosovo,XKX,2008,12783215864.0
Yemen,YEM,2008,
South Africa,ZAF,2008,730535000000.0
Zambia,ZMB,2008,37867880381.0
Zimbabwe,ZWE,2008,26306278965.0
Aruba,ABW,2009,3720958148.0
Africa Eastern and Southern,AFE,2009,1947990000000.0
Afghanistan,AFG,2009,70451155677.0
Africa Western and Central,AFW,2009,1477600000000.0
Angola,AGO,2009,215834000000.0
Albania,ALB,2009,33640252580.0
Andorra,AND,2009,4798759268.0
Arab World,ARB,2009,5219240000000.0
United Arab Emirates,ARE,2009,465188000000.0
Argentina,ARG,2009,1052160000000.0
Armenia,ARM,2009,31099158754.0
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,2391472046.0
Australia,AUS,2009,1119300000000.0
Austria,AUT,2009,501745000000.0
Azerbaijan,AZE,2009,169120000000.0
Burundi,BDI,2009,8452214175.0
Belgium,BEL,2009,604865000000.0
Benin,BEN,2009,26227677416.0
Burkina Faso,BFA,2009,27877032274.0
Bangladesh,BGD,2009,594765000000.0
Bulgaria,BGR,2009,159500000000.0
Bahrain,BHR,2009,57989773995.0
Bahamas,BHS,2009,11835144398.0
Bosnia and Herzegovina,BIH,2009,46517940590.0
Belarus,BLR,2009,211478000000.0
Belize,BLZ,2009,3748561058.0
Bermuda,BMU,2009,6870845387.0
Bolivia,BOL,2009,74041933375.0
Brazil,BRA,2009,3253730000000.0
Barbados,BRB,2009,4780243610.0
Brunei Darussalam,BRN,2009,33875319724.0
Bhutan,BTN,2009,6211670898.0
Botswana,BWA,2009,26854136736.0
Central African Republic,CAF,2009,6352811109.0
Canada,CAN,2009,1707500000000.0
Central Europe and the Baltics,CEB,2009,2918720000000.0
Switzerland,CHE,2009,568138000000.0
Jersey,CHI,2009,
Chile,CHL,2009,391593000000.0
China,CHN,2009,12414900000000.0
Cote d'Ivoire,CIV,2009,91314628222.0
Cameroon,CMR,2009,81900003630.0
Congo DRC,COD,2009,66013424679.0
"Congo, Rep.",COG,2009,34842488218.0
Colombia,COL,2009,612475000000.0
Comoros,COM,2009,2029990745.0
Cabo Verde,CPV,2009,3540240730.0
Costa Rica,CRI,2009,81665643882.0
Caribbean small states,CSS,2009,50792738215.0
Cuba,CUB,2009,
Curacao,CUW,2009,4879168590.0
Cayman Islands,CYM,2009,4240699204.0
Cyprus,CYP,2009,34778393188.0
Czech Republic,CZE,2009,406862000000.0
Germany,DEU,2009,4279580000000.0
Djibouti,DJI,2009,
Dominica,DMA,2009,1118587184.0
Denmark,DNK,2009,328919000000.0
Dominican Republic,DOM,2009,134637000000.0
Algeria,DZA,2009,500664000000.0
East Asia & Pacific (excluding high income),EAP,2009,17648000000000.0
Early-demographic dividend,EAR,2009,22471100000000.0
East Asia & Pacific,EAS,2009,27618600000000.0
Europe & Central Asia (excluding high income),ECA,2009,3495690000000.0
Europe & Central Asia,ECS,2009,31788100000000.0
Ecuador,ECU,2009,168860000000.0
Egypt,EGY,2009,1113730000000.0
Euro area,EMU,2009,16518700000000.0
Eritrea,ERI,2009,
Spain,ESP,2009,1975430000000.0
Estonia,EST,2009,39326102068.0
Ethiopia,ETH,2009,111106000000.0
European Union,EUU,2009,19729200000000.0
Fragile and conflict affected situations,FCS,2009,4047380000000.0
Finland,FIN,2009,283442000000.0
Fiji,FJI,2009,8990896731.0
France,FRA,2009,3220340000000.0
Faroe Islands,FRO,2009,2480061132.0
Micronesia,FSM,2009,404215886.3
Gabon,GAB,2009,30943462423.0
United Kingdom,GBR,2009,2991050000000.0
Georgia,GEO,2009,40253905630.0
Ghana,GHA,2009,106143000000.0
Gibraltar,GIB,2009,
Guinea,GIN,2009,25734619344.0
"Gambia, The",GMB,2009,5137662363.0
Guinea-Bissau,GNB,2009,2926566572.0
Equatorial Guinea,GNQ,2009,43958046505.0
Greece,GRC,2009,441748000000.0
Grenada,GRD,2009,1498795020.0
Greenland,GRL,2009,3391012842.0
Guatemala,GTM,2009,137885000000.0
Guam,GUM,2009,
Guyana,GUY,2009,7467440286.0
High income,HIC,2009,61266400000000.0
"Hong Kong SAR, China",HKG,2009,370760000000.0
Honduras,HND,2009,43519122819.0
Heavily indebted poor countries (HIPC),HPC,2009,1542770000000.0
Croatia,HRV,2009,124528000000.0
Haiti,HTI,2009,33200274947.0
Hungary,HUN,2009,278563000000.0
IBRD only,IBD,2009,46869900000000.0
IDA & IBRD total,IBT,2009,51795400000000.0
IDA total,IDA,2009,4937900000000.0
IDA blend,IDB,2009,2164240000000.0
Indonesia,IDN,2009,2051670000000.0
IDA only,IDX,2009,2784640000000.0
Isle of Man,IMN,2009,
India,IND,2009,5798400000000.0
Not classified,INX,2009,
Ireland,IRL,2009,261277000000.0
"Iran, Islamic Rep.",IRN,2009,1078440000000.0
Iraq,IRQ,2009,344783000000.0
Iceland,ISL,2009,17951277769.0
Israel,ISR,2009,269741000000.0
Italy,ITA,2009,2915260000000.0
Jamaica,JAM,2009,26927244009.0
Jordan,JOR,2009,78120085914.0
Japan,JPN,2009,5057240000000.0
Kazakhstan,KAZ,2009,413857000000.0
Kenya,KEN,2009,162128000000.0
Kyrgyzstan,KGZ,2009,26786317277.0
Cambodia,KHM,2009,39337050412.0
Kiribati,KIR,2009,227589712.2
Saint Kitts and Nevis,KNA,2009,1171158895.0
South Korea,KOR,2009,1750500000000.0
Kuwait,KWT,2009,184363000000.0
Latin America & Caribbean (excluding high income),LAC,2009,8456170000000.0
Laos,LAO,2009,28868041983.0
Lebanon,LBN,2009,81196306155.0
Liberia,LBR,2009,5886933637.0
Libya,LBY,2009,143440000000.0
Saint Lucia,LCA,2009,3475224188.0
Latin America & Caribbean,LCN,2009,9713100000000.0
Least developed countries: UN classification,LDC,2009,2326860000000.0
Low income,LIC,2009,1067080000000.0
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,190053000000.0
Lower middle income,LMC,2009,12784300000000.0
Low & middle income,LMY,2009,44492300000000.0
Lesotho,LSO,2009,4999155055.0
Late-demographic dividend,LTE,2009,28676900000000.0
Lithuania,LTU,2009,85862048955.0
Luxembourg,LUX,2009,65029089707.0
Latvia,LVA,2009,53702735459.0
"Macao SAR, China",MAC,2009,56049055425.0
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,229000000000.0
Monaco,MCO,2009,
Moldova,MDA,2009,25790453592.0
Madagascar,MDG,2009,36177861416.0
Maldives,MDV,2009,5623851748.0
Middle East & North Africa,MEA,2009,6362700000000.0
Mexico,MEX,2009,2201150000000.0
Marshall Islands,MHL,2009,209875276.9
Middle income,MIC,2009,43485500000000.0
North Macedonia,MKD,2009,31828891948.0
Mali,MLI,2009,33679338706.0
Malta,MLT,2009,14814628245.0
Myanmar,MMR,2009,174116000000.0
Middle East & North Africa (excluding high income),MNA,2009,3935440000000.0
Montenegro,MNE,2009,11962329265.0
Mongolia,MNG,2009,24478320115.0
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,26393353583.0
Mauritania,MRT,2009,18523588608.0
Mauritius,MUS,2009,22545656798.0
Malawi,MWI,2009,21630588666.0
Malaysia,MYS,2009,621930000000.0
North America,NAC,2009,19733200000000.0
Namibia,NAM,2009,21119389735.0
New Caledonia,NCL,2009,
Niger,NER,2009,20371110934.0
Nigeria,NGA,2009,826925000000.0
Nicaragua,NIC,2009,31071454166.0
Netherlands,NLD,2009,1007220000000.0
Norway,NOR,2009,404906000000.0
Nepal,NPL,2009,80482154911.0
Nauru,NRU,2009,69406593.42
New Zealand,NZL,2009,177443000000.0
OECD members,OED,2009,55569700000000.0
Oman,OMN,2009,131293000000.0
Other small states,OSS,2009,272490000000.0
Pakistan,PAK,2009,830073000000.0
Panama,PAN,2009,77340387775.0
Peru,PER,2009,323828000000.0
Philippines,PHL,2009,563031000000.0
Palau,PLW,2009,306965338.1
Papua New Guinea,PNG,2009,24818210613.0
Poland,POL,2009,1013940000000.0
Pre-demographic dividend,PRE,2009,2738080000000.0
Puerto Rico,PRI,2009,152505000000.0
North Korea,PRK,2009,
Portugal,PRT,2009,381026000000.0
Paraguay,PRY,2009,65793627727.0
Palestinian Territory,PSE,2009,19443998770.0
Pacific island small states,PSS,2009,14097206888.0
Post-demographic dividend,PST,2009,51396600000000.0
French Polynesia,PYF,2009,
Qatar,QAT,2009,174463000000.0
Romania,ROU,2009,527747000000.0
Russian Federation,RUS,2009,4565710000000.0
Rwanda,RWA,2009,17087574292.0
South Asia,SAS,2009,7576060000000.0
Saudi Arabia,SAU,2009,1155560000000.0
Sudan,SDN,2009,183490000000.0
Senegal,SEN,2009,41595034083.0
Singapore,SGP,2009,421336000000.0
Solomon Islands,SLB,2009,1303553197.0
Sierra Leone,SLE,2009,8506166709.0
El Salvador,SLV,2009,51377096737.0
San Marino,SMR,2009,2538024357.0
Somalia,SOM,2009,14264421745.0
Serbia,SRB,2009,119392000000.0
Sub-Saharan Africa (excluding high income),SSA,2009,3422000000000.0
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,3423860000000.0
Small states,SST,2009,337394000000.0
Sao Tome and Principe,STP,2009,874893756.0
Suriname,SUR,2009,11806010023.0
Slovak Republic,SVK,2009,150525000000.0
Slovenia,SVN,2009,78170230620.0
Sweden,SWE,2009,494986000000.0
Eswatini,SWZ,2009,8592247597.0
Sint Maarten (Dutch part),SXM,2009,1707402664.0
Seychelles,SYC,2009,1864783995.0
Syria,SYR,2009,127692000000.0
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,22566412983.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,17626200000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9897050000000.0
Togo,TGO,2009,12650211080.0
Thailand,THA,2009,1067140000000.0
Tajikistan,TJK,2009,17598297652.0
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,9382310000000.0
Timor-Leste,TLS,2009,4013951437.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3916510000000.0
Tonga,TON,2009,584933680.7
South Asia (IDA & IBRD),TSA,2009,7576060000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3423860000000.0
Trinidad and Tobago,TTO,2009,45177172591.0
Tunisia,TUN,2009,129100000000.0
Turkiye,TUR,2009,1332390000000.0
Tuvalu,TUV,2009,39491628.95
Tanzania,TZA,2009,108514000000.0
Uganda,UGA,2009,68824527392.0
Ukraine,UKR,2009,750306000000.0
Upper middle income,UMC,2009,30676300000000.0
Uruguay,URY,2009,76837986334.0
United States,USA,2009,18018800000000.0
Uzbekistan,UZB,2009,137604000000.0
St. Vincent and the Grenadines,VCT,2009,1500101507.0
Venezuela,VEN,2009,
British Virgin Islands,VGB,2009,
US Virgin Islands,VIR,2009,6361342777.0
Vietnam,VNM,2009,597814000000.0
Vanuatu,VUT,2009,790821597.0
World,WLD,2009,106066000000000.0
Samoa,WSM,2009,1169457246.0
Kosovo,XKX,2009,13426832137.0
Yemen,YEM,2009,
South Africa,ZAF,2009,719299000000.0
Zambia,ZMB,2009,41359430886.0
Zimbabwe,ZWE,2009,29468177942.0
Aruba,ABW,2010,3619247365.0
Africa Eastern and Southern,AFE,2010,2052890000000.0
Afghanistan,AFG,2010,80569661677.0
Africa Western and Central,AFW,2010,1577680000000.0
Angola,AGO,2010,225327000000.0
Albania,ALB,2010,34887275937.0
Andorra,AND,2010,4703985788.0
Arab World,ARB,2010,5469750000000.0
United Arab Emirates,ARE,2010,472644000000.0
Argentina,ARG,2010,1158700000000.0
Armenia,ARM,2010,31783340247.0
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,2203970353.0
Australia,AUS,2010,1144220000000.0
Austria,AUT,2010,510963000000.0
Azerbaijan,AZE,2010,177659000000.0
Burundi,BDI,2010,8885319153.0
Belgium,BEL,2010,622190000000.0
Benin,BEN,2010,26782147493.0
Burkina Faso,BFA,2010,30231604916.0
Bangladesh,BGD,2010,627904000000.0
Bulgaria,BGR,2010,161981000000.0
Bahrain,BHR,2010,60503224289.0
Bahamas,BHS,2010,12017247325.0
Bosnia and Herzegovina,BIH,2010,46920632102.0
Belarus,BLR,2010,227969000000.0
Belize,BLZ,2010,3795041450.0
Bermuda,BMU,2010,6698876489.0
Bolivia,BOL,2010,77097438566.0
Brazil,BRA,2010,3498670000000.0
Barbados,BRB,2010,4674231648.0
Brunei Darussalam,BRN,2010,34755727680.0
Bhutan,BTN,2010,6952839636.0
Botswana,BWA,2010,29572368614.0
Central African Republic,CAF,2010,6646998256.0
Canada,CAN,2010,1760270000000.0
Central Europe and the Baltics,CEB,2010,2952900000000.0
Switzerland,CHE,2010,586565000000.0
Jersey,CHI,2010,
Chile,CHL,2010,414508000000.0
China,CHN,2010,13735300000000.0
Cote d'Ivoire,CIV,2010,97567899071.0
Cameroon,CMR,2010,84274304982.0
Congo DRC,COD,2010,70705643442.0
"Congo, Rep.",COG,2010,38302788206.0
Colombia,COL,2010,640003000000.0
Comoros,COM,2010,2106679060.0
Cabo Verde,CPV,2010,3605254388.0
Costa Rica,CRI,2010,86043202896.0
Caribbean small states,CSS,2010,51591860895.0
Cuba,CUB,2010,
Curacao,CUW,2010,4883184468.0
Cayman Islands,CYM,2010,4125537215.0
Cyprus,CYP,2010,35572573445.0
Czech Republic,CZE,2010,416769000000.0
Germany,DEU,2010,4458460000000.0
Djibouti,DJI,2010,
Dominica,DMA,2010,1126111187.0
Denmark,DNK,2010,335073000000.0
Dominican Republic,DOM,2010,145865000000.0
