country,country_code,year,population
Gibraltar,GIB,2010,
Guinea,GIN,2010,10.63328705
"Gambia, The",GMB,2010,4.550839575
Guinea-Bissau,GNB,2010,9.097635055
Equatorial Guinea,GNQ,2010,21.01648193
Greece,GRC,2010,7.85352646
Grenada,GRD,2010,3.452880763
Greenland,GRL,2010,4.343656769
Guatemala,GTM,2010,18.93836957
Guam,GUM,2010,
Guyana,GUY,2010,5.744109266
High income,HIC,2010,14.09413961
"Hong Kong SAR, China",HKG,2010,1.711954747
Honduras,HND,2010,16.53655701
Heavily indebted poor countries (HIPC),HPC,2010,9.66500598
Croatia,HRV,2010,12.90093248
Haiti,HTI,2010,14.4766049
Hungary,HUN,2010,18.07853806
IBRD only,IBD,2010,20.30265491
IDA & IBRD total,IBT,2010,19.55435761
IDA total,IDA,2010,10.00302178
IDA blend,IDB,2010,9.192036741
Indonesia,IDN,2010,22.03862859
IDA only,IDX,2010,10.74923635
Isle of Man,IMN,2010,
India,IND,2010,17.02993425
Not classified,INX,2010,
Ireland,IRL,2010,19.49288026
"Iran, Islamic Rep.",IRN,2010,12.78390806
Iraq,IRQ,2010,2.269906805
Iceland,ISL,2010,12.91804473
Israel,ISR,2010,14.0449782
Italy,ITA,2010,14.22932609
Jamaica,JAM,2010,7.750648215
Jordan,JOR,2010,18.92653574
Japan,JPN,2010,20.7662009
Kazakhstan,KAZ,2010,11.32131822
Kenya,KEN,2010,11.16037502
Kyrgyzstan,KGZ,2010,16.86028862
Cambodia,KHM,2010,14.69387986
Kiribati,KIR,2010,
Saint Kitts and Nevis,KNA,2010,8.265241089
South Korea,KOR,2010,27.43876659
Kuwait,KWT,2010,5.977903035
Latin America & Caribbean (excluding high income),LAC,2010,14.62053178
Laos,LAO,2010,11.09441037
Lebanon,LBN,2010,7.721533803
Liberia,LBR,2010,2.606441441
Libya,LBY,2010,3.958882247
Saint Lucia,LCA,2010,3.09111442
Latin America & Caribbean,LCN,2010,14.72238761
Least developed countries: UN classification,LDC,2010,10.31784105
Low income,LIC,2010,7.484318341
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,18.45668422
Lower middle income,LMC,2010,14.83270163
Low & middle income,LMY,2010,20.49509476
Lesotho,LSO,2010,13.08472005
Late-demographic dividend,LTE,2010,22.33951688
Lithuania,LTU,2010,16.92705382
Luxembourg,LUX,2010,4.966250392
Latvia,LVA,2010,11.87733511
"Macao SAR, China",MAC,2010,0.551334752
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,14.40872607
Monaco,MCO,2010,
Moldova,MDA,2010,9.953772396
Madagascar,MDG,2010,8.959029023
Maldives,MDV,2010,2.287710848
Middle East & North Africa,MEA,2010,10.78514131
Mexico,MEX,2010,17.83821391
Marshall Islands,MHL,2010,4.70601605
Middle income,MIC,2010,20.75667434
North Macedonia,MKD,2010,9.865628773
Mali,MLI,2010,6.746891957
Malta,MLT,2010,11.23655035
Myanmar,MMR,2010,19.86208285
Middle East & North Africa (excluding high income),MNA,2010,10.91791058
Montenegro,MNE,2010,4.55276488
Mongolia,MNG,2010,6.814013595
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,10.03984425
Mauritania,MRT,2010,6.70568705
Mauritius,MUS,2010,14.16431515
Malawi,MWI,2010,
Malaysia,MYS,2010,23.43377557
North America,NAC,2010,11.71941924
Namibia,NAM,2010,12.29938679
New Caledonia,NCL,2010,5.555496237
Niger,NER,2010,6.917205465
Nigeria,NGA,2010,6.552816976
Nicaragua,NIC,2010,14.26501721
Netherlands,NLD,2010,10.4692367
Norway,NOR,2010,7.277637447
Nepal,NPL,2010,5.946139
Nauru,NRU,2010,
New Zealand,NZL,2010,10.84429188
OECD members,OED,2010,14.16648247
Oman,OMN,2010,10.04561825
Other small states,OSS,2010,11.89403451
Pakistan,PAK,2010,13.03550037
Panama,PAN,2010,7.096737737
Peru,PER,2010,15.55649929
Philippines,PHL,2010,21.91920172
Palau,PLW,2010,0.793876772
Papua New Guinea,PNG,2010,2.440339284
Poland,POL,2010,16.34336516
Pre-demographic dividend,PRE,2010,7.359649359
Puerto Rico,PRI,2010,47.34365169
North Korea,PRK,2010,
Portugal,PRT,2010,11.60126587
Paraguay,PRY,2010,18.55160391
Palestinian Territory,PSE,2010,12.22950989
Pacific island small states,PSS,2010,9.237903139
Post-demographic dividend,PST,2010,13.98524774
French Polynesia,PYF,2010,4.570551419
Qatar,QAT,2010,12.52776196
Romania,ROU,2010,23.36313514
Russian Federation,RUS,2010,12.81547047
Rwanda,RWA,2010,8.258409899
South Asia,SAS,2010,16.49742691
Saudi Arabia,SAU,2010,10.82837695
Sudan,SDN,2010,
Senegal,SEN,2010,15.57288881
Singapore,SGP,2010,20.77383303
Solomon Islands,SLB,2010,8.79884026
Sierra Leone,SLE,2010,2.177217871
El Salvador,SLV,2010,16.14095248
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,15.30340435
Sub-Saharan Africa (excluding high income),SSA,2010,9.938751859
South Sudan,SSD,2010,2.331123774
Sub-Saharan Africa,SSF,2010,9.937406704
Small states,SST,2010,10.88005432
Sao Tome and Principe,STP,2010,4.677117879
Suriname,SUR,2010,20.98724256
Slovak Republic,SVK,2010,18.03337244
Slovenia,SVN,2010,17.47902295
Sweden,SWE,2010,14.7205842
Eswatini,SWZ,2010,32.52848802
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,7.936496292
Syria,SYR,2010,
Turks and Caicos Islands,TCA,2010,1.253545855
Chad,TCD,2010,0.972748014
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.66264097
Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.50995477
Togo,TGO,2010,14.59519139
Thailand,THA,2010,30.93047882
Tajikistan,TJK,2010,
Turkmenistan,TKM,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,14.15886105
Timor-Leste,TLS,2010,1.009196751
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.90874267
Tonga,TON,2010,6.008654353
South Asia (IDA & IBRD),TSA,2010,16.49742691
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,9.937406704
Trinidad and Tobago,TTO,2010,
Tunisia,TUN,2010,15.72391041
Turkiye,TUR,2010,15.05396857
Tuvalu,TUV,2010,1.088571429
Tanzania,TZA,2010,8.665829302
Uganda,UGA,2010,19.65630717
Ukraine,UKR,2010,13.0957491
Upper middle income,UMC,2010,22.2866749
Uruguay,URY,2010,13.52832362
United States,USA,2010,11.90607991
Uzbekistan,UZB,2010,10.18113597
St. Vincent and the Grenadines,VCT,2010,4.908993598
Venezuela,VEN,2010,11.89951988
British Virgin Islands,VGB,2010,
US Virgin Islands,VIR,2010,
Vietnam,VNM,2010,17.13057057
Vanuatu,VUT,2010,4.987999261
World,WLD,2010,15.8916504
Samoa,WSM,2010,8.151733297
Kosovo,XKX,2010,13.77262161
Yemen,YEM,2010,
South Africa,ZAF,2010,13.85957361
Zambia,ZMB,2010,7.578283936
Zimbabwe,ZWE,2010,9.208112851
Aruba,ABW,2011,4.206093989
Africa Eastern and Southern,AFE,2011,10.77396199
Afghanistan,AFG,2011,13.77918924
Africa Western and Central,AFW,2011,8.714818282
Angola,AGO,2011,4.167804733
Albania,ALB,2011,5.661897674
Andorra,AND,2011,3.660604015
Arab World,ARB,2011,9.348185343
United Arab Emirates,ARE,2011,8.14829316
Argentina,ARG,2011,15.85069839
Armenia,ARM,2011,
American Samoa,ASM,2011,3.684210526
Antigua and Barbuda,ATG,2011,2.911310812
Australia,AUS,2011,7.365165922
Austria,AUT,2011,16.59560906
Azerbaijan,AZE,2011,3.988326101
Burundi,BDI,2011,9.318993014
Belgium,BEL,2011,12.92905935
Benin,BEN,2011,11.73357014
Burkina Faso,BFA,2011,11.61215726
Bangladesh,BGD,2011,15.99673425
Bulgaria,BGR,2011,
Bahrain,BHR,2011,15.04759704
Bahamas,BHS,2011,2.191560457
Bosnia and Herzegovina,BIH,2011,10.91601273
Belarus,BLR,2011,26.42223633
Belize,BLZ,2011,7.021884371
Bermuda,BMU,2011,0.703756924
Bolivia,BOL,2011,10.33846377
Brazil,BRA,2011,11.78379767
Barbados,BRB,2011,6.138579236
Brunei Darussalam,BRN,2011,16.43386474
Bhutan,BTN,2011,7.57926053
Botswana,BWA,2011,7.731255714
Central African Republic,CAF,2011,19.96856112
Canada,CAN,2011,9.955396173
Central Europe and the Baltics,CEB,2011,18.61350912
Switzerland,CHE,2011,18.19448808
Jersey,CHI,2011,
Chile,CHL,2011,9.909053786
China,CHN,2011,32.06479119
Cote d'Ivoire,CIV,2011,9.22135575
Cameroon,CMR,2011,15.18908621
Congo DRC,COD,2011,15.3588925
"Congo, Rep.",COG,2011,5.242004896
Colombia,COL,2011,13.21760258
Comoros,COM,2011,
Cabo Verde,CPV,2011,4.428820557
Costa Rica,CRI,2011,14.29614148
Caribbean small states,CSS,2011,6.577411686
Cuba,CUB,2011,15.33990433
Curacao,CUW,2011,7.504112928
Cayman Islands,CYM,2011,0.754645714
Cyprus,CYP,2011,4.600551665
Czech Republic,CZE,2011,22.10695703
Germany,DEU,2011,20.23300019
Djibouti,DJI,2011,
Dominica,DMA,2011,2.656770922
Denmark,DNK,2011,11.0433164
Dominican Republic,DOM,2011,15.0723772
Algeria,DZA,2011,9.733438746
East Asia & Pacific (excluding high income),EAP,2011,29.99803019
Early-demographic dividend,EAR,2011,15.46726319
East Asia & Pacific,EAS,2011,24.18606143
Europe & Central Asia (excluding high income),ECA,2011,15.22969962
Europe & Central Asia,ECS,2011,13.83794109
Ecuador,ECU,2011,12.85015032
Egypt,EGY,2011,15.76719422
Euro area,EMU,2011,14.52837032
Eritrea,ERI,2011,
Spain,ESP,2011,11.49861388
Estonia,EST,2011,14.60893807
Ethiopia,ETH,2011,3.682551396
European Union,EUU,2011,14.79478189
Fragile and conflict affected situations,FCS,2011,
Finland,FIN,2011,16.26077031
Fiji,FJI,2011,11.92467009
France,FRA,2011,10.395998
Faroe Islands,FRO,2011,5.267383257
Micronesia,FSM,2011,0.429230046
Gabon,GAB,2011,19.15280075
United Kingdom,GBR,2011,9.329359614
Georgia,GEO,2011,9.451541055
Ghana,GHA,2011,6.423765859
Gibraltar,GIB,2011,
Guinea,GIN,2011,10.47127248
"Gambia, The",GMB,2011,5.488714202
Guinea-Bissau,GNB,2011,9.200157949
Equatorial Guinea,GNQ,2011,22.46849117
Greece,GRC,2011,7.971098837
Grenada,GRD,2011,3.37761669
Greenland,GRL,2011,5.309427495
Guatemala,GTM,2011,18.95689978
Guam,GUM,2011,
Guyana,GUY,2011,6.018401104
High income,HIC,2011,13.92863249
"Hong Kong SAR, China",HKG,2011,1.580724038
Honduras,HND,2011,17.19439402
Heavily indebted poor countries (HIPC),HPC,2011,9.876565905
Croatia,HRV,2011,13.52354726
Haiti,HTI,2011,14.65405803
Hungary,HUN,2011,18.43773479
IBRD only,IBD,2011,20.3578781
IDA & IBRD total,IBT,2011,19.66160775
IDA total,IDA,2011,10.34518913
IDA blend,IDB,2011,9.666701957
Indonesia,IDN,2011,21.7608545
IDA only,IDX,2011,10.9703707
Isle of Man,IMN,2011,
India,IND,2011,16.13933744
Not classified,INX,2011,
Ireland,IRL,2011,20.60000334
"Iran, Islamic Rep.",IRN,2011,13.79219147
Iraq,IRQ,2011,2.821903293
Iceland,ISL,2011,13.21359028
Israel,ISR,2011,13.53589259
Italy,ITA,2011,14.21404552
Jamaica,JAM,2011,7.886422364
Jordan,JOR,2011,19.30847404
Japan,JPN,2011,19.53555431
Kazakhstan,KAZ,2011,11.08657422
Kenya,KEN,2011,12.04776729
Kyrgyzstan,KGZ,2011,18.26824869
Cambodia,KHM,2011,15.17259358
Kiribati,KIR,2011,
Saint Kitts and Nevis,KNA,2011,7.740149283
South Korea,KOR,2011,28.23679861
Kuwait,KWT,2011,5.613139454
Latin America & Caribbean (excluding high income),LAC,2011,14.00988075
Laos,LAO,2011,10.67136615
Lebanon,LBN,2011,7.579314185
Liberia,LBR,2011,2.277035029
Libya,LBY,2011,3.709224729
Saint Lucia,LCA,2011,2.920464743
Latin America & Caribbean,LCN,2011,14.15360811
Least developed countries: UN classification,LDC,2011,10.31502992
Low income,LIC,2011,7.638491023
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,18.61568688
Lower middle income,LMC,2011,14.47754764
Low & middle income,LMY,2011,20.73989197
Lesotho,LSO,2011,12.78264653
Late-demographic dividend,LTE,2011,22.20266285
Lithuania,LTU,2011,18.37551212
Luxembourg,LUX,2011,4.869537955
Latvia,LVA,2011,11.7520836
"Macao SAR, China",MAC,2011,0.456610186
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,14.26743406
Monaco,MCO,2011,
Moldova,MDA,2011,10.56474188
Madagascar,MDG,2011,8.724370459
Maldives,MDV,2011,2.580529047
Middle East & North Africa,MEA,2011,10.58016998
Mexico,MEX,2011,17.72038602
Marshall Islands,MHL,2011,4.294298286
Middle income,MIC,2011,20.97988892
North Macedonia,MKD,2011,11.4100813
Mali,MLI,2011,6.050821295
Malta,MLT,2011,11.23433727
Myanmar,MMR,2011,19.72131197
Middle East & North Africa (excluding high income),MNA,2011,11.41142794
Montenegro,MNE,2011,4.971665787
Mongolia,MNG,2011,7.069942595
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,9.549775225
Mauritania,MRT,2011,5.742828681
Mauritius,MUS,2011,13.86614728
Malawi,MWI,2011,
Malaysia,MYS,2011,23.32020449
North America,NAC,2011,11.7378679
Namibia,NAM,2011,13.45726237
New Caledonia,NCL,2011,5.453193228
Niger,NER,2011,6.681176806
Nigeria,NGA,2011,7.171084296
Nicaragua,NIC,2011,14.05179257
Netherlands,NLD,2011,10.80311028
Norway,NOR,2011,6.83124022
Nepal,NPL,2011,5.396920341
Nauru,NRU,2011,
New Zealand,NZL,2011,10.94446792
OECD members,OED,2011,14.12432192
Oman,OMN,2011,10.46453094
Other small states,OSS,2011,12.37574238
Pakistan,PAK,2011,13.38113593
Panama,PAN,2011,6.338251119
Peru,PER,2011,15.09145987
Philippines,PHL,2011,21.70432695
Palau,PLW,2011,0.849734064
Papua New Guinea,PNG,2011,2.508862882
Poland,POL,2011,16.34315778
Pre-demographic dividend,PRE,2011,7.647753261
Puerto Rico,PRI,2011,46.59612144
North Korea,PRK,2011,
Portugal,PRT,2011,11.34306038
Paraguay,PRY,2011,18.39381231
Palestinian Territory,PSE,2011,11.46959173
Pacific island small states,PSS,2011,9.091928664
Post-demographic dividend,PST,2011,13.90973242
French Polynesia,PYF,2011,4.626208727
Qatar,QAT,2011,9.462717692
Romania,ROU,2011,25.91334211
Russian Federation,RUS,2011,11.47093372
Rwanda,RWA,2011,8.37029144
South Asia,SAS,2011,15.78427236
Saudi Arabia,SAU,2011,9.933553508
Sudan,SDN,2011,
Senegal,SEN,2011,17.24574864
Singapore,SGP,2011,19.58255151
Solomon Islands,SLB,2011,9.28839412
Sierra Leone,SLE,2011,2.262127717
El Salvador,SLV,2011,16.24677452
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,15.22828907
Sub-Saharan Africa (excluding high income),SSA,2011,9.854761493
South Sudan,SSD,2011,2.063109892
Sub-Saharan Africa,SSF,2011,9.853129837
Small states,SST,2011,11.34564402
Sao Tome and Principe,STP,2011,2.810793123
Suriname,SUR,2011,20.8137282
Slovak Republic,SVK,2011,18.18007411
Slovenia,SVN,2011,18.21143714
Sweden,SWE,2011,14.59704579
Eswatini,SWZ,2011,31.68918025
Sint Maarten (Dutch part),SXM,2011,1.527810933
Seychelles,SYC,2011,7.355249832
Syria,SYR,2011,
Turks and Caicos Islands,TCA,2011,0.998985167
Chad,TCD,2011,1.726396538
East Asia & Pacific (IDA & IBRD countries),TEA,2011,30.00790869
Europe & Central Asia (IDA & IBRD countries),TEC,2011,14.10653936
Togo,TGO,2011,14.23234566
Thailand,THA,2011,28.99588092
Tajikistan,TJK,2011,9.662765911
Turkmenistan,TKM,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,13.64528673
Timor-Leste,TLS,2011,0.910252763
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.41110258
Tonga,TON,2011,5.829613418
South Asia (IDA & IBRD),TSA,2011,15.78427236
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,9.853129837
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,15.96951608
Turkiye,TUR,2011,16.44867103
Tuvalu,TUV,2011,1.026315789
Tanzania,TZA,2011,9.54869846
Uganda,UGA,2011,19.08630722
Ukraine,UKR,2011,11.76553427
Upper middle income,UMC,2011,22.54771206
Uruguay,URY,2011,12.73340431
United States,USA,2011,11.94724386
Uzbekistan,UZB,2011,10.245089
St. Vincent and the Grenadines,VCT,2011,4.375576145
Venezuela,VEN,2011,11.64524006
British Virgin Islands,VGB,2011,
US Virgin Islands,VIR,2011,
Vietnam,VNM,2011,18.69414554
Vanuatu,VUT,2011,4.333502649
World,WLD,2011,15.9575752
Samoa,WSM,2011,7.57857171
Kosovo,XKX,2011,13.11959163
Yemen,YEM,2011,
South Africa,ZAF,2011,12.86177002
Zambia,ZMB,2011,7.51615953
Zimbabwe,ZWE,2011,9.172401152
Aruba,ABW,2012,1.991637655
Africa Eastern and Southern,AFE,2012,10.58009158
Afghanistan,AFG,2012,12.48608514
Africa Western and Central,AFW,2012,8.684453373
Angola,AGO,2012,4.403289533
Albania,ALB,2012,4.614457714
Andorra,AND,2012,3.723835042
Arab World,ARB,2012,9.294988801
United Arab Emirates,ARE,2012,8.085036374
Argentina,ARG,2012,15.21680091
Armenia,ARM,2012,9.424758532
American Samoa,ASM,2012,13.90625
Antigua and Barbuda,ATG,2012,2.596289898
Australia,AUS,2012,7.046797419
Austria,AUT,2012,16.70612337
Azerbaijan,AZE,2012,4.241218624
Burundi,BDI,2012,8.830567739
Belgium,BEL,2012,12.62420868
Benin,BEN,2012,10.71215569
Burkina Faso,BFA,2012,10.34232902
Bangladesh,BGD,2012,15.91422067
Bulgaria,BGR,2012,
Bahrain,BHR,2012,14.85814419
Bahamas,BHS,2012,2.945758127
Bosnia and Herzegovina,BIH,2012,10.54511041
Belarus,BLR,2012,24.78302798
Belize,BLZ,2012,7.520795799
Bermuda,BMU,2012,0.597959797
Bolivia,BOL,2012,10.21420878
Brazil,BRA,2012,10.67594231
Barbados,BRB,2012,5.645144612
Brunei Darussalam,BRN,2012,16.62244602
Bhutan,BTN,2012,8.097127508
Botswana,BWA,2012,8.073710842
Central African Republic,CAF,2012,23.65146879
Canada,CAN,2012,10.02016741
Central Europe and the Baltics,CEB,2012,18.07001145
Switzerland,CHE,2012,17.7313708
Jersey,CHI,2012,
Chile,CHL,2012,9.82773287
China,CHN,2012,31.52857787
Cote d'Ivoire,CIV,2012,10.31825153
Cameroon,CMR,2012,15.53277006
Congo DRC,COD,2012,15.36134868
"Congo, Rep.",COG,2012,4.257282114
Colombia,COL,2012,13.08928488
Comoros,COM,2012,
Cabo Verde,CPV,2012,4.641300243
Costa Rica,CRI,2012,13.87788824
Caribbean small states,CSS,2012,6.984837991
Cuba,CUB,2012,16.10314324
Curacao,CUW,2012,7.528146468
Cayman Islands,CYM,2012,0.782350694
Cyprus,CYP,2012,4.189968778
Czech Republic,CZE,2012,21.94380803
Germany,DEU,2012,20.15644863
Djibouti,DJI,2012,
Dominica,DMA,2012,3.078060342
Denmark,DNK,2012,11.43404439
Dominican Republic,DOM,2012,14.99304492
Algeria,DZA,2012,8.55895561
East Asia & Pacific (excluding high income),EAP,2012,29.61526432
Early-demographic dividend,EAR,2012,15.46928051
East Asia & Pacific,EAS,2012,24.12292915
Europe & Central Asia (excluding high income),ECA,2012,14.79468486
Europe & Central Asia,ECS,2012,13.56701007
Ecuador,ECU,2012,12.59967738
Egypt,EGY,2012,16.16546656
Euro area,EMU,2012,14.36800539
Eritrea,ERI,2012,
Spain,ESP,2012,11.12487198
Estonia,EST,2012,14.00864848
Ethiopia,ETH,2012,3.420060719
European Union,EUU,2012,14.58868432
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,14.46052219
Fiji,FJI,2012,11.56227143
France,FRA,2012,10.36157533
Faroe Islands,FRO,2012,5.435470678
Micronesia,FSM,2012,0.396273538
Gabon,GAB,2012,16.50140564
United Kingdom,GBR,2012,9.34636156
Georgia,GEO,2012,9.544907696
Ghana,GHA,2012,5.660586499
Gibraltar,GIB,2012,
Guinea,GIN,2012,10.5298639
"Gambia, The",GMB,2012,5.748159799
Guinea-Bissau,GNB,2012,8.892949197
Equatorial Guinea,GNQ,2012,17.08975216
Greece,GRC,2012,7.792970292
Grenada,GRD,2012,3.2467773
Greenland,GRL,2012,5.188370324
Guatemala,GTM,2012,19.42672595
Guam,GUM,2012,
Guyana,GUY,2012,6.015709492
High income,HIC,2012,13.74097878
"Hong Kong SAR, China",HKG,2012,1.502165622
Honduras,HND,2012,17.68613956
Heavily indebted poor countries (HIPC),HPC,2012,9.969604968
Croatia,HRV,2012,13.46699133
Haiti,HTI,2012,16.12659307
Hungary,HUN,2012,18.47250806
IBRD only,IBD,2012,20.36531086
IDA & IBRD total,IBT,2012,19.69977508
IDA total,IDA,2012,10.72597595
IDA blend,IDB,2012,10.0102413
Indonesia,IDN,2012,21.45095506
IDA only,IDX,2012,11.42036314
Isle of Man,IMN,2012,3.590714929
India,IND,2012,15.81692301
Not classified,INX,2012,
Ireland,IRL,2012,19.48656443
"Iran, Islamic Rep.",IRN,2012,16.3771989
Iraq,IRQ,2012,2.721776318
Iceland,ISL,2012,11.65858875
Israel,ISR,2012,13.73720593
Italy,ITA,2012,13.8496257
Jamaica,JAM,2012,8.085526045
Jordan,JOR,2012,18.78887251
Japan,JPN,2012,19.66670843
Kazakhstan,KAZ,2012,11.08079904
Kenya,KEN,2012,11.08334027
Kyrgyzstan,KGZ,2012,12.07174383
Cambodia,KHM,2012,15.08786436
Kiribati,KIR,2012,
Saint Kitts and Nevis,KNA,2012,7.463664389
South Korea,KOR,2012,27.8318955
Kuwait,KWT,2012,5.964484491
Latin America & Caribbean (excluding high income),LAC,2012,13.7786606
Laos,LAO,2012,8.983772742
Lebanon,LBN,2012,7.38803282
Liberia,LBR,2012,
Libya,LBY,2012,2.311160445
Saint Lucia,LCA,2012,2.937318663
Latin America & Caribbean,LCN,2012,13.90404574
Least developed countries: UN classification,LDC,2012,10.34163342
Low income,LIC,2012,8.380409631
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,19.73794236
Lower middle income,LMC,2012,14.417353
Low & middle income,LMY,2012,20.83911671
Lesotho,LSO,2012,11.45151142
Late-demographic dividend,LTE,2012,22.17216015
Lithuania,LTU,2012,18.70759505
Luxembourg,LUX,2012,4.556609541
Latvia,LVA,2012,11.35575776
"Macao SAR, China",MAC,2012,0.461632085
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,13.99648022
Monaco,MCO,2012,
Moldova,MDA,2012,10.65443753
Madagascar,MDG,2012,8.665203691
Maldives,MDV,2012,2.624527275
Middle East & North Africa,MEA,2012,10.88790701
Mexico,MEX,2012,18.80003545
Marshall Islands,MHL,2012,3.752005338
Middle income,MIC,2012,21.04105263
North Macedonia,MKD,2012,10.23863142
Mali,MLI,2012,5.765085732
Malta,MLT,2012,10.93989412
Myanmar,MMR,2012,20.09235404
Middle East & North Africa (excluding high income),MNA,2012,12.07346369
Montenegro,MNE,2012,4.07631424
Mongolia,MNG,2012,7.482232191
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,8.62619404
Mauritania,MRT,2012,6.521132118
Mauritius,MUS,2012,13.64774529
Malawi,MWI,2012,
Malaysia,MYS,2012,23.13817629
North America,NAC,2012,11.66787233
Namibia,NAM,2012,12.19000589
New Caledonia,NCL,2012,5.493866104
Niger,NER,2012,7.516576093
Nigeria,NGA,2012,7.724546672
Nicaragua,NIC,2012,14.20685261
Netherlands,NLD,2012,10.73516845
Norway,NOR,2012,6.706956094
Nepal,NPL,2012,5.785222834
Nauru,NRU,2012,
New Zealand,NZL,2012,10.60764895
OECD members,OED,2012,13.99488372
Oman,OMN,2012,9.932249685
Other small states,OSS,2012,12.18998069
Pakistan,PAK,2012,13.73907621
Panama,PAN,2012,6.231557494
Peru,PER,2012,15.16439658
Philippines,PHL,2012,21.32857121
Palau,PLW,2012,0.970019046
Papua New Guinea,PNG,2012,2.466265409
Poland,POL,2012,16.73965843
Pre-demographic dividend,PRE,2012,7.718555831
Puerto Rico,PRI,2012,46.24771574
North Korea,PRK,2012,
Portugal,PRT,2012,11.39409083
Paraguay,PRY,2012,18.52161871
Palestinian Territory,PSE,2012,13.11064513
Pacific island small states,PSS,2012,8.882945853
Post-demographic dividend,PST,2012,13.75350753
French Polynesia,PYF,2012,4.918535049
Qatar,QAT,2012,10.52400579
