country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Moldova,2007,126913,25451440443.0,11.54471084,MDA,11.54471084,76.33108333333334,B
Moldova,2008,128041,27436652834.0,11.0400035,MDA,11.0400035,76.33108333333334,B
Moldova,2009,148219,25790453592.0,10.37462591,MDA,10.37462591,76.33108333333334,B
Moldova,2010,175334,27621575825.0,9.953772396,MDA,9.953772396,76.33108333333334,B
Moldova,2011,176159,29228644999.0,10.56474188,MDA,10.56474188,76.33108333333334,B
Moldova,2012,237821,29056273754.0,10.65443753,MDA,10.65443753,76.33108333333334,B
Moldova,2013,185311,31684084103.0,11.19385255,MDA,11.19385255,76.33108333333334,B
Moldova,2014,104936,33268169764.0,10.06913248,MDA,10.06913248,76.33108333333334,B
Moldova,2015,83290,33155644963.0,10.01582217,MDA,10.01582217,76.33108333333334,B
Moldova,2016,95804,34696060990.0,10.03363119,MDA,10.03363119,76.33108333333334,B
Moldova,2017,112072,36144833894.0,9.970073234,MDA,9.970073234,76.33108333333334,B
Moldova,2018,176775,37617951105.0,10.06919785,MDA,10.06919785,76.33108333333334,B
Moldova,2019,154838,38954258881.0,9.894330508,MDA,9.894330508,76.33108333333334,B
Moldova,2020,147604,35730412861.0,10.10666435,MDA,10.10666435,76.33108333333334,B
Monaco,1992,798,,,MCO,,,F
Monaco,1993,790,,,MCO,,,F
Monaco,1994,849,,,MCO,,,F
Monaco,1995,856,,,MCO,,,F
Monaco,1996,773,,,MCO,,,F
Monaco,1997,849,,,MCO,,,F
Monaco,1998,857,,,MCO,,,F
Monaco,1999,840,,,MCO,,,F
Monaco,2000,843,,,MCO,,,F
Monaco,2001,848,,,MCO,,,F
Monaco,2002,845,,,MCO,,,F
Monaco,2003,855,,,MCO,,,F
Monaco,2004,793,,,MCO,,,F
Monaco,2005,819,,,MCO,,,F
Monaco,2006,830,,,MCO,,,F
Monaco,2007,817,,,MCO,,,F
Monaco,2008,797,,,MCO,,,F
Monaco,2009,775,,,MCO,,,F
Monaco,2010,734,,,MCO,,,F
Monaco,2011,764,,,MCO,,,F
Monaco,2012,865,,,MCO,,,F
Monaco,2013,859,,,MCO,,,F
Monaco,2014,857,,,MCO,,,F
Monaco,2015,856,,,MCO,,,F
Monaco,2016,860,,,MCO,,,F
Monaco,2017,864,,,MCO,,,F
Monaco,2018,865,,,MCO,,,F
Monaco,2019,867,,,MCO,,,F
Monaco,2020,687,,,MCO,,,F
Mongolia,1992,52987,11542370968.0,18.59166873,MNG,18.59166873,75.44075,B
Mongolia,1993,57877,11176617292.0,16.28418974,MNG,16.28418974,75.44075,B
Mongolia,1994,52823,11415169077.0,16.77656851,MNG,16.77656851,75.44075,B
Mongolia,1995,50719,12143048987.0,17.28145411,MNG,17.28145411,75.44075,B
Mongolia,1996,54579,12414457528.0,7.67671831,MNG,7.67671831,75.44075,B
Mongolia,1997,48772,12898213380.0,8.457244901,MNG,8.457244901,75.44075,B
Mongolia,1998,60229,13329005530.0,7.079083013,MNG,7.079083013,75.44075,B
Mongolia,1999,54321,13738255185.0,7.026705143,MNG,7.026705143,75.44075,B
Mongolia,2000,81414,13895704126.0,6.702337967,MNG,6.702337967,75.44075,B
Mongolia,2001,73602,14306004047.0,8.249867761,MNG,8.249867761,75.44075,B
Mongolia,2002,73107,14983104138.0,6.393522004,MNG,6.393522004,75.44075,B
Mongolia,2003,69047,16032615830.0,6.645525036,MNG,6.645525036,75.44075,B
Mongolia,2004,75627,17736146348.0,5.53018127,MNG,5.53018127,75.44075,B
Mongolia,2005,70354,19022667066.0,5.759044408,MNG,5.759044408,75.44075,B
Mongolia,2006,62239,20650291129.0,5.434696037,MNG,5.434696037,75.44075,B
Mongolia,2007,79774,22766536342.0,6.244148786,MNG,6.244148786,75.44075,B
Mongolia,2008,81430,24792841843.0,6.562044373,MNG,6.562044373,75.44075,B
Mongolia,2009,97507,24478320115.0,6.448551726,MNG,6.448551726,75.44075,B
Mongolia,2010,122051,26036404767.0,6.814013595,MNG,6.814013595,75.44075,B
Mongolia,2011,142059,30538301607.0,7.069942595,MNG,7.069942595,75.44075,B
Mongolia,2012,166897,34300565350.0,7.482232191,MNG,7.482232191,75.44075,B
Mongolia,2013,165790,38296209460.0,8.721663906,MNG,8.721663906,75.44075,B
Mongolia,2014,433142,41315951926.0,8.777293093,MNG,8.777293093,75.44075,B
Mongolia,2015,313021,42299203745.0,7.015505837,MNG,7.015505837,75.44075,B
Mongolia,2016,234129,42929370720.0,6.6675056,MNG,6.6675056,75.44075,B
Mongolia,2017,549217,45349246281.0,6.898238215,MNG,6.898238215,75.44075,B
Mongolia,2018,297520,48861491268.0,7.053217103,MNG,7.053217103,75.44075,B
Mongolia,2019,487640,51598831338.0,7.069555547,MNG,7.069555547,75.44075,B
Mongolia,2020,340742,49247084584.0,7.756164685,MNG,7.756164685,75.44075,B
Montenegro,1992,19746,,,MNE,,63.49208333333333,B
Montenegro,1993,21843,,,MNE,,63.49208333333333,B
Montenegro,1994,20008,,,MNE,,63.49208333333333,B
Montenegro,1995,30491,,,MNE,,63.49208333333333,B
Montenegro,1996,31347,,,MNE,,63.49208333333333,B
Montenegro,1997,28656,9073969948.0,,MNE,,63.49208333333333,B
Montenegro,1998,38930,9518595006.0,,MNE,,63.49208333333333,B
Montenegro,1999,42371,8623847254.0,,MNE,,63.49208333333333,B
Montenegro,2000,50188,8891186524.0,9.280763142,MNE,9.280763142,63.49208333333333,B
Montenegro,2001,46352,8988975235.0,11.55948143,MNE,11.55948143,63.49208333333333,B
Montenegro,2002,46726,9160119636.0,10.40149138,MNE,10.40149138,63.49208333333333,B
Montenegro,2003,56624,9387534192.0,8.758529078,MNE,8.758529078,63.49208333333333,B
Montenegro,2004,48142,9803031216.0,8.729936764,MNE,8.729936764,63.49208333333333,B
Montenegro,2005,65483,10212857181.0,8.192093197,MNE,8.192093197,63.49208333333333,B
Montenegro,2006,59756,11087733220.0,7.765014203,MNE,7.765014203,63.49208333333333,B
Montenegro,2007,60949,11842824498.0,5.101839704,MNE,5.101839704,63.49208333333333,B
Montenegro,2008,63066,12698202411.0,5.13212895,MNE,5.13212895,63.49208333333333,B
Montenegro,2009,58748,11962329265.0,4.531902684,MNE,4.531902684,63.49208333333333,B
Montenegro,2010,63779,12289418952.0,4.55276488,MNE,4.55276488,63.49208333333333,B
Montenegro,2011,80921,12686176824.0,4.971665787,MNE,4.971665787,63.49208333333333,B
Montenegro,2012,81141,12340631910.0,4.07631424,MNE,4.07631424,63.49208333333333,B
Montenegro,2013,81852,12778598458.0,4.043056303,MNE,4.043056303,63.49208333333333,B
Montenegro,2014,134896,13006530137.0,3.880018115,MNE,3.880018115,63.49208333333333,B
Montenegro,2015,148468,13447501115.0,4.08869912,MNE,4.08869912,63.49208333333333,B
Montenegro,2016,147651,13844105619.0,3.735536622,MNE,3.735536622,63.49208333333333,B
Montenegro,2017,219921,14497058054.0,3.847208631,MNE,3.847208631,63.49208333333333,B
Montenegro,2018,213573,15233202542.0,3.983611866,MNE,3.983611866,63.49208333333333,B
Montenegro,2019,223170,15852119182.0,3.718067504,MNE,3.718067504,63.49208333333333,B
Montenegro,2020,160798,13425652141.0,4.110352921,MNE,4.110352921,63.49208333333333,B
Morocco,1992,337843,113867000000.0,18.86594312,MAR,18.86594312,66.41558333333333,B
Morocco,1993,331932,113024000000.0,19.06004047,MAR,19.06004047,66.41558333333333,B
Morocco,1994,351470,124990000000.0,18.07620124,MAR,18.07620124,66.41558333333333,B
Morocco,1995,430317,118234000000.0,18.87500531,MAR,18.87500531,66.41558333333333,B
Morocco,1996,405429,132863000000.0,18.29098532,MAR,18.29098532,66.41558333333333,B
Morocco,1997,442394,130790000000.0,19.05917734,MAR,19.05917734,66.41558333333333,B
Morocco,1998,487791,140257000000.0,16.1967166,MAR,16.1967166,66.41558333333333,B
Morocco,1999,513677,142637000000.0,16.56743507,MAR,16.56743507,66.41558333333333,B
Morocco,2000,578774,146320000000.0,16.70681407,MAR,16.70681407,66.41558333333333,B
Morocco,2001,612205,157619000000.0,15.16141812,MAR,15.16141812,66.41558333333333,B
Morocco,2002,631161,163498000000.0,15.11783808,MAR,15.11783808,66.41558333333333,B
Morocco,2003,620183,173588000000.0,15.7163167,MAR,15.7163167,66.41558333333333,B
Morocco,2004,780876,181523000000.0,16.03544163,MAR,16.03544163,66.41558333333333,B
Morocco,2005,832923,187318000000.0,15.24844511,MAR,15.24844511,66.41558333333333,B
Morocco,2006,827171,201912000000.0,14.61502515,MAR,14.61502515,66.41558333333333,B
Morocco,2007,933830,208860000000.0,13.74380735,MAR,13.74380735,66.41558333333333,B
Morocco,2008,844927,220732000000.0,13.71216418,MAR,13.71216418,66.41558333333333,B
Morocco,2009,905901,229000000000.0,14.23371588,MAR,14.23371588,66.41558333333333,B
Morocco,2010,919969,237014000000.0,14.40872607,MAR,14.40872607,66.41558333333333,B
Morocco,2011,1003617,250109000000.0,14.26743406,MAR,14.26743406,66.41558333333333,B
Morocco,2012,1106762,257768000000.0,13.99648022,MAR,13.99648022,66.41558333333333,B
Morocco,2013,1113238,268393000000.0,14.31838654,MAR,14.31838654,66.41558333333333,B
Morocco,2014,2148772,275692000000.0,15.19320907,MAR,15.19320907,66.41558333333333,B
Morocco,2015,2185047,287669000000.0,14.89418144,MAR,14.89418144,66.41558333333333,B
Morocco,2016,2226101,289169000000.0,14.7472833,MAR,14.7472833,66.41558333333333,B
Morocco,2017,3450346,303795000000.0,14.58235957,MAR,14.58235957,66.41558333333333,B
Morocco,2018,3076904,313108000000.0,14.85881043,MAR,14.85881043,66.41558333333333,B
Morocco,2019,3132308,322160000000.0,14.74945073,MAR,14.74945073,66.41558333333333,B
Morocco,2020,2688031,299034000000.0,15.15830685,MAR,15.15830685,66.41558333333333,B
Mozambique,1992,24874,6953992508.0,16.67986474,MOZ,16.67986474,55.48791666666667,C
Mozambique,1993,28586,7714789540.0,12.39377344,MOZ,12.39377344,55.48791666666667,C
Mozambique,1994,30792,8211636158.0,13.7501001,MOZ,13.7501001,55.48791666666667,C
Mozambique,1995,39060,8385960474.0,11.71289569,MOZ,11.71289569,55.48791666666667,C
Mozambique,1996,39346,9282915341.0,13.1634294,MOZ,13.1634294,55.48791666666667,C
Mozambique,1997,36229,10379686771.0,14.35068696,MOZ,14.35068696,55.48791666666667,C
Mozambique,1998,41909,11455980624.0,16.34569952,MOZ,16.34569952,55.48791666666667,C
Mozambique,1999,47234,12809732311.0,14.93311086,MOZ,14.93311086,55.48791666666667,C
Mozambique,2000,48084,12907884958.0,13.98544423,MOZ,13.98544423,55.48791666666667,C
Mozambique,2001,55428,14566765288.0,15.93199114,MOZ,15.93199114,55.48791666666667,C
Mozambique,2002,55429,15975153769.0,12.77356305,MOZ,12.77356305,55.48791666666667,C
Mozambique,2003,58765,17128192581.0,14.46258215,MOZ,14.46258215,55.48791666666667,C
Mozambique,2004,66313,18533510245.0,15.14401704,MOZ,15.14401704,55.48791666666667,C
Mozambique,2005,69751,19703349819.0,13.69896057,MOZ,13.69896057,55.48791666666667,C
Mozambique,2006,73383,21656085290.0,14.4925559,MOZ,14.4925559,55.48791666666667,C
Mozambique,2007,81235,23312635903.0,14.10786894,MOZ,14.10786894,55.48791666666667,C
Mozambique,2008,82900,24916085860.0,11.94833471,MOZ,11.94833471,55.48791666666667,C
Mozambique,2009,95637,26393353583.0,10.62649371,MOZ,10.62649371,55.48791666666667,C
Mozambique,2010,116942,28156358170.0,10.03984425,MOZ,10.03984425,55.48791666666667,C
Mozambique,2011,128989,30165049212.0,9.549775225,MOZ,9.549775225,55.48791666666667,C
Mozambique,2012,158718,32576595025.0,8.62619404,MOZ,8.62619404,55.48791666666667,C
Mozambique,2013,162660,34717337917.0,8.326035515,MOZ,8.326035515,55.48791666666667,C
Mozambique,2014,2148261,37391464634.0,8.220565093,MOZ,8.220565093,55.48791666666667,C
Mozambique,2015,1992440,40155850649.0,8.30864035,MOZ,8.30864035,55.48791666666667,C
Mozambique,2016,1732999,42041967036.0,8.117832587,MOZ,8.117832587,55.48791666666667,C
Mozambique,2017,3329514,43151121310.0,7.819887035,MOZ,7.819887035,55.48791666666667,C
Mozambique,2018,2156424,44654908555.0,8.613131118,MOZ,8.613131118,55.48791666666667,C
Mozambique,2019,2798323,45689926254.0,8.727729553,MOZ,8.727729553,55.48791666666667,C
Mozambique,2020,1775326,45132727322.0,8.338781312,MOZ,8.338781312,55.48791666666667,C
Myanmar,1992,67807,33633652463.0,,MMR,,57.14791666666666,C
Myanmar,1993,83331,35664926710.0,,MMR,,57.14791666666666,C
Myanmar,1994,81075,38331935078.0,,MMR,,57.14791666666666,C
Myanmar,1995,113154,40995257644.0,,MMR,,57.14791666666666,C
Myanmar,1996,136348,43636465399.0,,MMR,,57.14791666666666,C
Myanmar,1997,145899,46102616444.0,,MMR,,57.14791666666666,C
Myanmar,1998,127024,48807094193.0,,MMR,,57.14791666666666,C
Myanmar,1999,118309,54149094093.0,,MMR,,57.14791666666666,C
Myanmar,2000,167924,61592390964.0,,MMR,,57.14791666666666,C
Myanmar,2001,139268,68579429990.0,,MMR,,57.14791666666666,C
Myanmar,2002,136671,76826458557.0,,MMR,,57.14791666666666,C
Myanmar,2003,120643,87462311090.0,,MMR,,57.14791666666666,C
Myanmar,2004,130649,99326277632.0,,MMR,,57.14791666666666,C
Myanmar,2005,121608,112804000000.0,,MMR,,57.14791666666666,C
Myanmar,2006,117256,127554000000.0,,MMR,,57.14791666666666,C
Myanmar,2007,134342,142850000000.0,,MMR,,57.14791666666666,C
Myanmar,2008,145620,157499000000.0,,MMR,,57.14791666666666,C
Myanmar,2009,86509,174116000000.0,,MMR,,57.14791666666666,C
Myanmar,2010,394947,190891000000.0,19.86208285,MMR,19.86208285,57.14791666666666,C
Myanmar,2011,397883,201564000000.0,19.72131197,MMR,19.72131197,57.14791666666666,C
Myanmar,2012,340220,216344000000.0,20.09235404,MMR,20.09235404,57.14791666666666,C
Myanmar,2013,415663,234574000000.0,19.91591375,MMR,19.91591375,57.14791666666666,C
Myanmar,2014,2228347,253738000000.0,19.9307583,MMR,19.9307583,57.14791666666666,C
Myanmar,2015,2339632,271481000000.0,20.80814188,MMR,20.80814188,57.14791666666666,C
Myanmar,2016,1813527,287397000000.0,22.79535067,MMR,22.79535067,57.14791666666666,C
Myanmar,2017,2785114,305032000000.0,24.09403534,MMR,24.09403534,57.14791666666666,C
Myanmar,2018,3548089,324154000000.0,24.911874,MMR,24.911874,57.14791666666666,C
Myanmar,2019,3188186,345480000000.0,25.32007212,MMR,25.32007212,57.14791666666666,C
Myanmar,2020,2893670,314220000000.0,25.45203809,MMR,25.45203809,57.14791666666666,C
Namibia,1992,40620,11560533332.0,9.966920811,NAM,9.966920811,51.76808333333334,C
Namibia,1993,42645,11377930181.0,11.07547413,NAM,11.07547413,51.76808333333334,C
Namibia,1994,43426,11574754662.0,10.45021353,NAM,10.45021353,51.76808333333334,C
Namibia,1995,54654,12026055992.0,10.12625338,NAM,10.12625338,51.76808333333334,C
Namibia,1996,56639,12409846439.0,7.788658407,NAM,7.788658407,51.76808333333334,C
Namibia,1997,54284,12933554407.0,8.643648833,NAM,8.643648833,51.76808333333334,C
Namibia,1998,57323,13359273424.0,9.533699533,NAM,9.533699533,51.76808333333334,C
Namibia,1999,61486,13809384541.0,8.773820312,NAM,8.773820312,51.76808333333334,C
Namibia,2000,69200,14291633570.0,9.73959016,NAM,9.73959016,51.76808333333334,C
Namibia,2001,71226,14459981682.0,9.622780593,NAM,9.622780593,51.76808333333334,C
Namibia,2002,75275,15152421217.0,9.42146187,NAM,9.42146187,51.76808333333334,C
Namibia,2003,70376,15794852707.0,11.39438804,NAM,11.39438804,51.76808333333334,C
Namibia,2004,76234,17732809758.0,10.59196078,NAM,10.59196078,51.76808333333334,C
Namibia,2005,71095,18181319093.0,10.48802863,NAM,10.48802863,51.76808333333334,C
Namibia,2006,68216,19467315668.0,12.59306201,NAM,12.59306201,51.76808333333334,C
Namibia,2007,74266,20513497807.0,13.47269171,NAM,13.47269171,51.76808333333334,C
Namibia,2008,67873,21057066941.0,11.27254897,NAM,11.27254897,51.76808333333334,C
Namibia,2009,73230,21119389735.0,12.86482256,NAM,12.86482256,51.76808333333334,C
Namibia,2010,80142,22394842369.0,12.29938679,NAM,12.29938679,51.76808333333334,C
Namibia,2011,84557,23535039520.0,13.45726237,NAM,13.45726237,51.76808333333334,C
Namibia,2012,92119,24726308396.0,12.19000589,NAM,12.19000589,51.76808333333334,C
Namibia,2013,98482,26114621285.0,10.31825878,NAM,10.31825878,51.76808333333334,C
Namibia,2014,492072,27705659590.0,9.908565291,NAM,9.908565291,51.76808333333334,C
Namibia,2015,514737,28887077272.0,11.41718482,NAM,11.41718482,51.76808333333334,C
Namibia,2016,478778,28896839501.0,11.67878853,NAM,11.67878853,51.76808333333334,C
Namibia,2017,844104,28599996478.0,12.22004344,NAM,12.22004344,51.76808333333334,C
Namibia,2018,530649,28903140274.0,12.29883482,NAM,12.29883482,51.76808333333334,C
Namibia,2019,621854,28660598217.0,12.46239874,NAM,12.46239874,51.76808333333334,C
Namibia,2020,550743,26338688300.0,11.0196432,NAM,11.0196432,51.76808333333334,C
Nauru,1992,357,141283959.5,,NRU,,,F
Nauru,1993,402,118512676.9,,NRU,,,F
Nauru,1994,356,113930821.0,,NRU,,,F
Nauru,1995,491,104903574.9,,NRU,,,F
Nauru,1996,509,92462545.14,,NRU,,,F
Nauru,1997,392,84183767.5,,NRU,,,F
Nauru,1998,495,74260155.67,,NRU,,,F
Nauru,1999,441,69382607.32,,NRU,,,F
Nauru,2000,417,64625601.89,,NRU,,,F
Nauru,2001,372,60256252.69,,NRU,,,F
Nauru,2002,340,54247887.21,,NRU,,,F
Nauru,2003,333,54402316.88,,NRU,,,F
Nauru,2004,325,52054945.06,,NRU,,,F
Nauru,2005,230,47972204.27,,NRU,,,F
Nauru,2006,218,43889463.49,,NRU,,,F
Nauru,2007,232,41848093.09,,NRU,,,F
Nauru,2008,286,73489334.21,,NRU,,,F
Nauru,2009,297,69406593.42,,NRU,,,F
Nauru,2010,296,69406593.42,,NRU,,,F
Nauru,2011,322,79613445.39,,NRU,,,F
Nauru,2012,457,99006464.14,,NRU,,,F
Nauru,2013,487,103089204.9,,NRU,,,F
Nauru,2014,669,119420168.1,,NRU,,,F
Nauru,2015,660,123502908.9,,NRU,,,F
Nauru,2016,690,128606334.9,,NRU,,,F
Nauru,2017,748,120440853.3,,NRU,,,F
Nauru,2018,774,119420168.1,,NRU,,,F
Nauru,2019,756,129627020.1,,NRU,,,F
Nauru,2020,826,131668390.5,,NRU,,,F
Nepal,1992,31822,39096030161.0,8.396064811,NPL,8.396064811,52.14466666666667,C
Nepal,1993,31015,40601168689.0,8.320715839,NPL,8.320715839,52.14466666666667,C
Nepal,1994,35096,43936961802.0,8.963125778,NPL,8.963125778,52.14466666666667,C
Nepal,1995,48737,45460894185.0,8.922094217,NPL,8.922094217,52.14466666666667,C
Nepal,1996,53199,47883179816.0,9.025643498,NPL,9.025643498,52.14466666666667,C
Nepal,1997,49307,50300616039.0,8.846648818,NPL,8.846648818,52.14466666666667,C
Nepal,1998,56158,51817878527.0,8.97040004,NPL,8.97040004,52.14466666666667,C
Nepal,1999,66716,54104380389.0,8.869534201,NPL,8.869534201,52.14466666666667,C
Nepal,2000,78111,57458851964.0,8.840859263,NPL,8.840859263,52.14466666666667,C
Nepal,2001,88400,60216814884.0,8.699294828,NPL,8.699294828,52.14466666666667,C
Nepal,2002,76203,60289161279.0,8.213423646,NPL,8.213423646,52.14466666666667,C
Nepal,2003,66671,62667591457.0,7.887760015,NPL,7.887760015,52.14466666666667,C
Nepal,2004,98881,65602066132.0,7.763964162,NPL,7.763964162,52.14466666666667,C
Nepal,2005,80527,67884480784.0,7.615216521,NPL,7.615216521,52.14466666666667,C
Nepal,2006,67942,70168532059.0,7.314045291,NPL,7.314045291,52.14466666666667,C
Nepal,2007,83557,72562373827.0,7.168186946,NPL,7.168186946,52.14466666666667,C
Nepal,2008,69383,76992044904.0,7.01090408,NPL,7.01090408,52.14466666666667,C
Nepal,2009,65075,80482154911.0,6.622367122,NPL,6.622367122,52.14466666666667,C
Nepal,2010,66924,84358509208.0,5.946139,NPL,5.946139,52.14466666666667,C
Nepal,2011,67521,87245096016.0,5.396920341,NPL,5.396920341,52.14466666666667,C
Nepal,2012,49293,91319565822.0,5.785222834,NPL,5.785222834,52.14466666666667,C
Nepal,2013,70632,94538720393.0,5.750414306,NPL,5.750414306,52.14466666666667,C
Nepal,2014,557111,100222000000.0,5.61219116,NPL,5.61219116,52.14466666666667,C
Nepal,2015,470697,104207000000.0,5.356055555,NPL,5.356055555,52.14466666666667,C
Nepal,2016,591493,104658000000.0,4.888189626,NPL,4.888189626,52.14466666666667,C
Nepal,2017,1062262,114054000000.0,4.855673994,NPL,4.855673994,52.14466666666667,C
Nepal,2018,1086124,122747000000.0,4.906474539,NPL,4.906474539,52.14466666666667,C
Nepal,2019,922693,130918000000.0,4.981441388,NPL,4.981441388,52.14466666666667,C
Nepal,2020,535805,127816000000.0,4.474854392,NPL,4.474854392,52.14466666666667,C
Netherlands,1992,1460071,670594000000.0,15.60259628,NLD,15.60259628,85.08458333333333,A
Netherlands,1993,1542742,679027000000.0,15.3659291,NLD,15.3659291,85.08458333333333,A
Netherlands,1994,1463877,699134000000.0,15.20116993,NLD,15.20116993,85.08458333333333,A
Netherlands,1995,1764865,720919000000.0,15.34773492,NLD,15.34773492,85.08458333333333,A
Netherlands,1996,1651933,746142000000.0,14.68581792,NLD,14.68581792,85.08458333333333,A
Netherlands,1997,1669855,778443000000.0,14.23020436,NLD,14.23020436,85.08458333333333,A
Netherlands,1998,1724350,814749000000.0,14.16680404,NLD,14.16680404,85.08458333333333,A
Netherlands,1999,1797777,855764000000.0,13.63351364,NLD,13.63351364,85.08458333333333,A
Netherlands,2000,1938986,891669000000.0,13.35311179,NLD,13.35311179,85.08458333333333,A
Netherlands,2001,1833958,912417000000.0,13.12315696,NLD,13.12315696,85.08458333333333,A
